Count,Subject,Activities,SampleTime,righand_X,righand_Y,righand_Z,lefhand_X,lefhand_Y,lefhand_Z,righleg_X,righleg_Y,righleg_Z,leftleg_X,leftleg_Y,leftleg_Z
4735,Person_2,walking,2770758255,-0.024062,-0.009348,-0.013958,0.011466,-0.006175,-0.001832,-0.006379,0.002167,-0.003123,0.006637,0.002888,-0.014559
4736,Person_2,walking,2770808256,-0.01943,-0.012836,-0.011557,-0.00172,-0.007018,-0.013216,0.011434,0.020309,0.00151,0.056441,0.003876,0.018005
4737,Person_2,walking,2770858257,-0.012678,-0.009675,-0.009927,-0.016579,-0.003818,-0.024136,-0.016492,0.061654,0.0057,0.007288,0.020152,-0.013869
4738,Person_2,walking,2770908258,-0.020684,-0.00093,-0.012314,-0.031796,0.00155,-0.031737,-0.009827,0.056727,0.025354,-0.029658,0.054193,-0.000082
4739,Person_2,walking,2770958259,-0.020865,-0.00187,-0.017782,-0.056858,0.008052,-0.040352,0.029087,0.048725,0.037077,-0.017307,0.034036,0.006237
4740,Person_2,walking,2771008260,-0.023765,-0.00043,-0.01794,-0.064414,0.014622,-0.041494,0.010225,0.045566,0.041381,-0.038935,0.04097,-0.00255
4741,Person_2,walking,2771058261,-0.029351,0.001229,-0.017738,-0.048778,0.019886,-0.029492,0.00865,0.042075,0.033572,-0.017589,0.030568,0.006051
4742,Person_2,walking,2771108262,-0.030289,-0.001087,-0.021162,-0.034452,0.022033,-0.019545,0.031463,0.027136,0.025405,-0.014427,0.016081,0.000801
4743,Person_2,walking,2771158263,-0.024687,-0.005805,-0.020345,-0.02343,0.019585,-0.015425,0.041859,0.000919,0.006273,-0.016244,0.024686,-0.000508
4744,Person_2,walking,2771208264,-0.025273,-0.004457,-0.012846,-0.010812,0.013981,-0.010465,0.042992,-0.026216,-0.014523,-0.036744,0.024492,0.006574
4745,Person_2,walking,2771258265,-0.023798,-0.007976,-0.003823,-0.008298,0.007382,-0.003373,0.010253,-0.031362,0.006342,-0.023194,0.019916,0.005637
4746,Person_2,walking,2771308266,-0.008878,-0.012597,0.001966,0.002099,-0.002816,0.006503,-0.005829,-0.000244,0.012565,-0.010674,0.004618,0.005522
4747,Person_2,walking,2771358267,0.011471,-0.011295,0.009842,0.0253,-0.01437,0.016226,-0.003143,-0.024546,-0.000975,-0.001886,-0.013465,0.006187
4748,Person_2,walking,2771408268,0.025135,-0.00625,0.012678,0.037328,-0.020103,0.018403,0.069525,-0.009457,0.002248,-0.0142,-0.044267,0.005354
4749,Person_2,walking,2771458269,0.037317,0.000886,0.015346,0.031633,-0.021,0.01212,-0.037891,-0.044154,0.010484,-0.010003,-0.067429,-0.008247
4750,Person_2,walking,2771508270,0.053095,0.006353,0.021452,0.024067,-0.012726,0.017114,-0.000255,-0.038048,-0.018209,0.006307,-0.056031,-0.019903
4751,Person_2,walking,2771558271,0.049813,0.01052,0.025407,0.023128,-0.012084,0.028367,-0.035576,-0.032788,-0.00666,0.011543,-0.053367,-0.02083
4752,Person_2,walking,2771608272,0.039255,0.010114,0.025012,0.026148,-0.011933,0.031883,-0.037264,-0.037018,-0.010036,-0.004151,-0.048324,-0.025954
4753,Person_2,walking,2771658273,0.034294,0.012992,0.024987,0.02588,-0.008764,0.031632,-0.026969,-0.019761,-0.010633,0.013457,-0.038748,-0.01627
4754,Person_2,walking,2771708274,0.030745,0.010068,0.02104,0.028582,-0.004992,0.031599,-0.028855,-0.019281,-0.008294,0.045172,-0.023918,-0.010384
4755,Person_2,walking,2771758275,0.015473,0.006164,0.014335,0.028764,-0.003451,0.026295,-0.021576,-0.022979,-0.009769,0.031922,0.008334,-0.00026
4756,Person_2,walking,2771808276,0.002081,0.005029,0.007595,0.025589,-0.001637,0.01877,-0.027664,-0.022125,-0.015376,-0.006742,0.038526,0.007725
4757,Person_2,walking,2771858277,-0.019181,-0.003047,-0.005983,0.017408,0.001667,0.007544,-0.019318,-0.012418,-0.009826,0.012573,0.013399,-0.009587
4758,Person_2,walking,2771908278,-0.030186,-0.009628,-0.015013,0.008065,-0.000885,-0.004203,-0.00645,0.001821,-0.005228,0.012263,0.000386,-0.021398
4759,Person_2,walking,2771958279,-0.024115,-0.008334,-0.012456,-0.001678,-0.001977,-0.012447,-0.000475,0.017599,-0.004279,0.047035,0.012828,0.014582
4760,Person_2,walking,2772008280,-0.02051,-0.011313,-0.009657,-0.019733,0.000195,-0.021512,-0.021447,0.063625,0.00436,0.050233,-0.000673,-0.002936
4761,Person_2,walking,2772058281,-0.0214,-0.003039,-0.016413,-0.039882,0.00275,-0.028621,-0.008736,0.05556,0.028337,-0.050191,0.057577,-0.01027
4762,Person_2,walking,2772108282,-0.031939,-0.001389,-0.022257,-0.064199,0.00923,-0.037427,0.03503,0.049381,0.039383,-0.018489,0.032428,0.009067
4763,Person_2,walking,2772158283,-0.028549,-0.000635,-0.023941,-0.069197,0.015719,-0.041411,0.014267,0.044261,0.041907,-0.042109,0.036007,-0.001931
4764,Person_2,walking,2772208284,-0.028667,0.001231,-0.022152,-0.047922,0.019801,-0.032175,0.00672,0.03506,0.037836,-0.012181,0.033908,0.003494
4765,Person_2,walking,2772258285,-0.035792,0.000567,-0.022476,-0.030076,0.020893,-0.022987,0.041292,0.028275,0.025206,-0.011955,0.016139,0.001779
4766,Person_2,walking,2772308286,-0.03126,-0.003929,-0.019743,-0.025247,0.019094,-0.01975,0.043564,0.00466,0.005634,-0.007865,0.02859,0.001448
4767,Person_2,walking,2772358287,-0.021987,-0.003828,-0.010217,-0.014702,0.014046,-0.015642,0.036632,-0.023457,-0.012324,-0.03191,0.030544,0.007597
4768,Person_2,walking,2772408288,-0.015024,-0.00778,0.000394,-0.008721,0.006425,-0.007015,0.010413,-0.02757,0.00686,-0.023178,0.022749,0.006746
4769,Person_2,walking,2772458289,-0.005305,-0.012015,0.00639,0.006536,-0.004138,0.006519,-0.027127,0.000203,0.009994,-0.010427,0.003067,0.003859
4770,Person_2,walking,2772508290,0.016671,-0.009963,0.01132,0.03557,-0.017915,0.016877,0.01811,-0.031094,-0.016617,0.004124,-0.021818,0.003047
4771,Person_2,walking,2772558291,0.026821,-0.00681,0.011356,0.036095,-0.025356,0.015773,0.033479,-0.018623,0.017607,-0.007283,-0.061472,-0.002483
4772,Person_2,walking,2772608292,0.039528,0.003273,0.017707,0.023714,-0.020852,0.015331,-0.017591,-0.043361,-0.008029,-0.00644,-0.068712,-0.006797
4773,Person_2,walking,2772658293,0.050453,0.008788,0.02407,0.026332,-0.005875,0.019097,-0.016864,-0.041045,-0.017466,-0.010999,-0.05159,-0.017333
4774,Person_2,walking,2772708294,0.048628,0.009339,0.024959,0.033083,-0.007123,0.028066,-0.047735,-0.032968,-0.004881,-0.00094,-0.050249,-0.024053
4775,Person_2,walking,2772758295,0.048079,0.01057,0.023669,0.016429,-0.007181,0.028095,-0.033949,-0.028806,-0.011754,-0.003268,-0.044098,-0.027989
4776,Person_2,walking,2772808296,0.040267,0.015353,0.023724,0.019702,-0.003255,0.031354,-0.026571,-0.013446,-0.00748,0.034248,-0.032574,-0.017785
4777,Person_2,walking,2772858297,0.020677,0.013363,0.020227,0.029454,-0.001954,0.033883,-0.021531,-0.017754,-0.005638,0.070424,-0.016288,-0.009779
4778,Person_2,walking,2772908298,0.001406,0.008627,0.014463,0.029872,-0.002993,0.030066,-0.028227,-0.020055,-0.013347,0.036741,0.013457,0.002133
4779,Person_2,walking,2772958299,-0.006151,0.005512,0.005895,0.028171,-0.002347,0.021374,-0.021948,-0.024874,-0.015425,-0.014987,0.036281,0.002712
4780,Person_2,walking,2773008300,-0.020119,-0.001254,-0.010918,0.018715,-0.00122,0.008774,-0.018577,-0.011593,-0.010012,-0.010939,0.010117,-0.014179
4781,Person_2,walking,2773058301,-0.023479,-0.009892,-0.018984,0.005107,-0.004774,-0.00449,-0.006625,0.000339,-0.007405,0.00586,0.00748,-0.01222
4782,Person_2,walking,2773108302,-0.023007,-0.013076,-0.015064,-0.006816,-0.007803,-0.014376,0.005859,0.021357,-0.003306,0.079161,0.003515,0.021231
4783,Person_2,walking,2773158303,-0.01927,-0.010184,-0.013422,-0.020149,-0.005124,-0.024993,-0.013473,0.063777,0.007189,0.028092,0.011728,-0.015764
4784,Person_2,walking,2773208304,-0.02498,-0.003935,-0.017284,-0.037553,-0.001859,-0.033114,-0.00582,0.056779,0.028579,-0.04581,0.056775,-0.004013
4785,Person_2,walking,2773258305,-0.025745,-0.006514,-0.023492,-0.064286,0.004795,-0.041508,0.034418,0.049434,0.039659,-0.027001,0.03157,0.005919
4786,Person_2,walking,2773308306,-0.024512,-0.005343,-0.022357,-0.078124,0.013693,-0.04472,0.009356,0.046191,0.041725,-0.044773,0.038675,-0.001754
4787,Person_2,walking,2773358307,-0.033402,-0.003068,-0.021081,-0.062643,0.019629,-0.035735,0.007951,0.037277,0.035406,-0.021488,0.029143,0.005474
4788,Person_2,walking,2773408308,-0.035815,-0.00371,-0.022182,-0.037893,0.022393,-0.024092,0.043416,0.025143,0.024983,-0.020858,0.015396,-0.000238
4789,Person_2,walking,2773458309,-0.02608,-0.007081,-0.019435,-0.020953,0.020743,-0.017929,0.050077,-0.001337,0.007822,-0.010155,0.02439,0.000489
4790,Person_2,walking,2773508310,-0.020342,-0.006245,-0.009652,-0.006514,0.015429,-0.010108,0.04756,-0.026551,-0.01257,-0.030779,0.025408,0.005153
4791,Person_2,walking,2773558311,-0.013373,-0.007813,0.000994,-0.002587,0.008171,-0.001957,0.021127,-0.025142,0.007782,-0.023178,0.021511,0.007016
4792,Person_2,walking,2773608312,-0.001038,-0.010908,0.007099,0.012515,-0.004548,0.007149,-0.028919,0.002565,0.012981,-0.00709,0.003354,0.005233
4793,Person_2,walking,2773658313,0.011024,-0.007971,0.012888,0.033714,-0.017822,0.017005,-0.017135,-0.031634,-0.008777,0.00081,-0.013973,0.004936
4794,Person_2,walking,2773708314,0.025128,-0.000439,0.015153,0.036021,-0.021169,0.019343,0.071376,-0.018425,0.004227,-0.015485,-0.046585,0.004502
4795,Person_2,walking,2773758315,0.049817,0.006686,0.018825,0.031213,-0.017827,0.013366,-0.022705,-0.038228,0.00608,-0.011067,-0.071156,-0.008932
4796,Person_2,walking,2773808316,0.0636,0.012944,0.025082,0.027099,-0.011285,0.015888,0.004815,-0.036988,-0.016924,0.00702,-0.058227,-0.021926
4797,Person_2,walking,2773858317,0.057142,0.016879,0.029642,0.025595,-0.011388,0.027292,-0.05909,-0.035011,-0.005368,0.016121,-0.0545,-0.02278
4798,Person_2,walking,2773908318,0.034735,0.01585,0.028801,0.023535,-0.010746,0.03235,-0.032411,-0.028877,-0.007054,-0.010747,-0.046207,-0.028438
4799,Person_2,walking,2773958319,0.02,0.014344,0.025648,0.020108,-0.00697,0.033802,-0.023141,-0.015721,-0.005912,0.01731,-0.033293,-0.018416
4800,Person_2,walking,2774008320,0.024311,0.010001,0.019602,0.028334,-0.002668,0.033578,-0.018728,-0.019803,-0.003884,0.061148,-0.020051,-0.008662
4801,Person_2,walking,2774058321,0.015707,0.006365,0.01146,0.034645,-0.003203,0.02741,-0.027714,-0.021327,-0.011508,0.044323,0.009946,0.005082
4802,Person_2,walking,2774108322,-0.005144,0.002891,0.003012,0.028076,-0.002894,0.015903,-0.028364,-0.022197,-0.015386,0.000323,0.033992,0.019392
4803,Person_2,walking,2774158323,-0.034018,-0.003943,-0.008695,0.015071,-0.000594,0.004052,-0.023987,-0.0133,-0.010174,0.003725,0.00602,-0.01392
4804,Person_2,walking,2774208324,-0.041719,-0.014389,-0.019257,0.002794,-0.00345,-0.007011,-0.007495,-0.002998,-0.004027,-0.003217,-0.006599,-0.019108
4805,Person_2,walking,2774258325,-0.024357,-0.012878,-0.018925,-0.009099,-0.004943,-0.013804,0.00424,0.01305,-0.002842,0.04346,0.01438,0.009789
4806,Person_2,walking,2774308326,-0.02799,-0.015329,-0.014465,-0.022194,0.000523,-0.023186,-0.012349,0.05238,-0.002923,0.029885,0.022662,-0.015304
4807,Person_2,walking,2774358327,-0.024534,-0.006403,-0.022866,-0.037612,0.003783,-0.030561,-0.030383,0.071962,0.020307,-0.027291,0.051734,-0.003636
4808,Person_2,walking,2774408328,-0.024229,-0.004622,-0.028869,-0.060812,0.013547,-0.035712,0.019371,0.045156,0.038079,0.005501,0.031959,0.005403
4809,Person_2,walking,2774458329,-0.016241,-0.003876,-0.030823,-0.079073,0.019674,-0.038512,0.03155,0.0511,0.045767,-0.031054,0.035197,-0.003189
4810,Person_2,walking,2774508330,-0.024603,-0.000378,-0.027853,-0.059645,0.021668,-0.030592,0.001671,0.038643,0.043335,-0.043507,0.037937,0.001272
4811,Person_2,walking,2774558331,-0.039848,-0.000421,-0.024925,-0.032271,0.020361,-0.019012,0.042833,0.027941,0.030273,-0.031039,0.015089,0.003887
4812,Person_2,walking,2774608332,-0.038937,-0.006213,-0.019275,-0.019253,0.017347,-0.014715,0.055837,0.006491,0.011969,-0.01092,0.017199,-0.002072
4813,Person_2,walking,2774658333,-0.022861,-0.009097,-0.009925,-0.013732,0.011845,-0.01235,0.030377,-0.0223,-0.008734,-0.023797,0.015915,0.002109
4814,Person_2,walking,2774708334,-0.005627,-0.006936,0.000326,-0.007114,0.008113,-0.005699,0.014865,-0.046186,-0.00705,-0.034337,0.025944,0.006163
4815,Person_2,walking,2774758335,0.007372,-0.005671,0.010213,0.007932,-0.002039,0.000157,-0.003987,-0.010538,0.010772,-0.020765,0.010232,0.007255
4816,Person_2,walking,2774808336,0.021467,-0.004571,0.016757,0.043656,-0.014485,0.013022,-0.011087,-0.004408,0.008653,0.001368,-0.003687,0.006444
4817,Person_2,walking,2774858337,0.038288,0.000495,0.023619,0.063916,-0.026443,0.022519,0.08444,-0.02444,-0.007849,0.000559,-0.028427,0.004999
4818,Person_2,walking,2774908338,0.045626,0.008883,0.026156,0.039728,-0.022614,0.017662,-0.031203,-0.032186,0.025766,-0.006513,-0.066187,-0.003475
4819,Person_2,walking,2774958339,0.061765,0.016169,0.030364,0.011185,-0.010904,0.01512,-0.000936,-0.036532,-0.022598,-0.009139,-0.061729,-0.014649
4820,Person_2,walking,2775008340,0.060375,0.020841,0.031983,0.026591,-0.007345,0.022556,-0.032954,-0.039726,-0.005834,-0.002405,-0.050283,-0.022404
4821,Person_2,walking,2775058341,0.044055,0.016531,0.027142,0.035298,-0.007281,0.03045,-0.024608,-0.034903,-0.00545,0.009096,-0.055333,-0.026672
4822,Person_2,walking,2775108342,0.033052,0.013801,0.024522,0.019855,-0.004672,0.032839,-0.014895,-0.019483,-0.006631,0.010628,-0.039025,-0.020936
4823,Person_2,walking,2775158343,0.023434,0.008931,0.019948,0.016823,-0.002226,0.032749,-0.029016,-0.018026,-0.00187,0.053339,-0.029266,-0.017035
4824,Person_2,walking,2775208344,0.007738,0.00425,0.011787,0.026023,-0.004971,0.026401,-0.032431,-0.013165,-0.003946,0.045655,-0.003731,-0.004718
4825,Person_2,walking,2775258345,-0.008584,-0.001226,0.005239,0.027594,-0.006599,0.015431,-0.041102,-0.019166,-0.012409,0.000141,0.026219,0.008584
4826,Person_2,walking,2775308346,-0.027775,-0.004046,-0.004733,0.011443,-0.00564,0.00287,-0.033571,-0.017019,-0.014086,0.009697,0.033433,0.005986
4827,Person_2,walking,2775358347,-0.050819,-0.010179,-0.015033,-0.003853,-0.006382,-0.008586,-0.019801,-0.002995,-0.009541,0.002442,-0.001311,-0.017394
4828,Person_2,walking,2775408348,-0.040129,-0.015753,-0.016669,-0.003286,-0.004167,-0.015306,-0.010738,0.009431,-0.007347,0.016776,0.007208,-0.001919
4829,Person_2,walking,2775458349,-0.01163,-0.017713,-0.011027,-0.01262,0.000661,-0.023859,-0.005421,0.041497,-0.003884,0.079285,0.001208,0.00855
4830,Person_2,walking,2775508350,-0.003025,-0.007693,-0.009134,-0.031218,0.006742,-0.030928,-0.034235,0.072923,0.015346,-0.02403,0.041613,-0.020563
4831,Person_2,walking,2775558351,-0.02397,-0.002426,-0.015614,-0.05423,0.018054,-0.030483,0.009267,0.047659,0.035289,0.000446,0.032709,0.002789
4832,Person_2,walking,2775608352,-0.030574,-0.001672,-0.024443,-0.065853,0.025692,-0.030359,0.034308,0.048536,0.04499,-0.021522,0.023531,-0.005196
4833,Person_2,walking,2775658353,-0.034099,0.000938,-0.025928,-0.046647,0.028531,-0.022921,-0.004158,0.038455,0.044571,-0.026609,0.038153,-0.004308
4834,Person_2,walking,2775708354,-0.043885,0.001759,-0.023751,-0.023173,0.027111,-0.014644,0.028389,0.031473,0.033365,-0.018389,0.023033,0.004365
4835,Person_2,walking,2775758355,-0.044158,-0.003224,-0.019424,-0.016858,0.026064,-0.013358,0.049014,0.010673,0.014938,-0.011926,0.026987,0.000021
4836,Person_2,walking,2775808356,-0.025701,-0.008845,-0.012909,-0.012606,0.01949,-0.013288,0.045845,-0.013486,-0.003635,-0.019136,0.025486,0.002563
4837,Person_2,walking,2775858357,-0.003376,-0.009807,-0.004149,-0.00641,0.011365,-0.010081,0.024503,-0.034239,-0.016762,-0.040191,0.023222,0.003266
4838,Person_2,walking,2775908358,0.008246,-0.011874,0.005525,-0.000165,0.000235,-0.005178,-0.012423,-0.013208,0.001061,-0.038406,0.014986,0.003522
4839,Person_2,walking,2775958359,0.010181,-0.013167,0.010654,0.017555,-0.011477,0.004875,-0.02808,0.00399,0.00593,-0.012122,0.001025,0.002313
4840,Person_2,walking,2776008360,0.017909,-0.006726,0.014764,0.032625,-0.026367,0.014601,0.005846,-0.023195,-0.013735,-0.005138,-0.009356,0.005139
4841,Person_2,walking,2776058361,0.026379,0.004395,0.017142,0.040795,-0.031471,0.021528,0.052629,-0.010106,0.01526,-0.005807,-0.040197,0.003505
4842,Person_2,walking,2776108362,0.025713,0.01891,0.01481,0.034173,-0.0287,0.018089,-0.011758,-0.033839,0.00309,0.009265,-0.068838,-0.007035
4843,Person_2,walking,2776158363,0.025589,0.028614,0.015272,0.0088,-0.014046,0.014223,0.013765,-0.037501,-0.011723,-0.005789,-0.05966,-0.011788
4844,Person_2,walking,2776208364,0.007061,0.021148,0.009997,-0.002636,-0.010805,0.018238,-0.039,-0.015414,0.00073,0.01372,-0.049476,-0.022712
4845,Person_2,walking,2776258365,-0.011689,0.01559,0.002629,-0.018551,-0.007237,0.018203,-0.058789,-0.026443,-0.007078,0.02585,-0.047397,-0.029656
4846,Person_2,walking,2776308366,-0.014425,0.009757,0.001373,-0.042111,-0.004159,0.007621,-0.054484,-0.00763,-0.010908,0.030404,-0.034287,-0.024405
4847,Person_2,walking,2776358367,-0.026836,0.004376,-0.003081,-0.045372,0.00215,-0.002799,-0.044652,-0.003207,-0.007018,0.066132,-0.009713,-0.015974
4848,Person_2,walking,2776408368,-0.04959,-0.000318,-0.011694,-0.049449,0.006566,-0.011781,-0.037879,-0.00585,-0.0074,0.133211,0.019071,0.001289
4849,Person_2,walking,2776458369,-0.064816,-0.005271,-0.017712,-0.066147,0.00749,-0.018166,-0.046654,0.001009,-0.017301,0.102317,0.021542,0.00161
4850,Person_2,walking,2776508370,-0.082923,-0.01125,-0.024274,-0.088888,0.007034,-0.022972,-0.047561,0.007436,-0.017285,0.075307,-0.002139,-0.005216
4851,Person_2,walking,2776558371,-0.101065,-0.013548,-0.030106,-0.111801,0.008946,-0.026871,-0.049747,0.020617,-0.017675,-0.01627,0.000392,-0.013327
4852,Person_2,walking,2776608372,-0.109214,-0.012186,-0.027083,-0.121241,0.01405,-0.026747,-0.052847,0.019953,-0.020543,-0.025141,0.048855,-0.013928
4853,Person_2,walking,2776658373,-0.099849,-0.00758,-0.029456,-0.111445,0.015528,-0.020463,-0.044183,0.005979,-0.013696,0.085096,-0.007296,-0.00831
4854,Person_2,walking,2776708374,-0.08861,0.012515,-0.038765,-0.089951,0.013195,-0.014257,-0.038278,-0.003278,-0.016866,0.090489,0.015572,-0.014266
4855,Person_2,walking,2776758375,-0.081608,0.014113,-0.04261,-0.08653,0.010889,-0.032359,-0.064979,0.010839,-0.026536,0.072659,0.007404,-0.01216
4856,Person_2,walking,2776808376,-0.070764,0.004243,-0.039805,-0.03212,0.005307,-0.032484,-0.126268,0.00809,-0.039073,0.066856,0.008833,-0.007656
4857,Person_2,walking,2776858377,-0.078743,-0.001129,-0.029738,-0.016682,-0.010259,-0.032837,-0.146086,0.01999,-0.059725,0.05184,0.006038,-0.002067
4858,Person_2,walking,2776908378,-0.09352,-0.007804,-0.021536,-0.071199,-0.022065,-0.042135,-0.145999,0.005853,-0.046408,0.030906,0.004186,0.000968
4859,Person_2,walking,2776958379,-0.087764,-0.012915,-0.020367,-0.095898,-0.017294,-0.046913,-0.08369,0.005586,-0.046371,0.046124,-0.01251,0.001257
4860,Person_2,walking,2777008380,-0.065573,-0.023605,-0.019423,-0.071091,-0.006794,-0.0362,-0.040561,0.004177,-0.024417,0.051509,-0.008419,0.003803
4861,Person_2,walking,2777058381,-0.054901,-0.027805,-0.016799,-0.062632,-0.003089,-0.025726,-0.032573,-0.010387,-0.023499,0.035546,-0.000398,0.011123
4862,Person_2,walking,2777108382,-0.057058,-0.028695,-0.01222,-0.059423,-0.001287,-0.012564,-0.060213,-0.021321,-0.003986,0.035269,0.00112,0.015417
4863,Person_2,walking,2777158383,-0.040235,-0.02024,-0.00618,-0.04797,0.004369,-0.001736,-0.062492,-0.04321,0.009274,0.045531,-0.007196,0.017668
4864,Person_2,walking,2777208384,-0.006316,-0.015504,0.001384,-0.033218,0.011588,0.003956,0.006661,-0.030184,-0.001718,0.063701,-0.0204,0.019855
4865,Person_2,walking,2777258385,-0.003577,-0.008798,0.007131,-0.001423,0.005404,-0.003499,0.004396,-0.00819,0.028608,0.055662,-0.03782,0.00292
4866,Person_2,walking,2777308386,-0.008105,-0.000303,0.009748,0.005306,0.00206,0.000049,-0.052148,-0.026132,-0.005837,0.041545,-0.03743,-0.004756
4867,Person_2,walking,2777358387,-0.013415,0.001551,0.007702,-0.02334,0.000123,-0.000717,-0.051298,-0.009177,0.00864,0.038671,-0.031118,-0.020264
4868,Person_2,walking,2777408388,-0.003953,0.00366,0.009589,-0.012066,-0.013865,0.012001,-0.017389,-0.011298,-0.000346,0.066982,-0.033355,-0.040598
4869,Person_2,walking,2777458389,0.003826,0.005108,0.015377,-0.004601,-0.016622,0.017213,-0.022532,-0.023039,-0.002834,0.061672,-0.051743,-0.044116
4870,Person_2,walking,2777508390,-0.00707,0.009325,0.018451,0.000611,-0.014207,0.023668,-0.048089,-0.017926,-0.011415,0.056827,-0.054353,-0.050882
4871,Person_2,walking,2777558391,-0.00623,0.004242,0.01823,0.011227,-0.010034,0.028298,-0.043809,-0.014949,-0.011744,0.048176,-0.042229,-0.047158
4872,Person_2,walking,2777608392,0.006404,0.000716,0.016982,0.002026,-0.004687,0.027044,-0.037903,-0.020315,-0.011081,0.032306,-0.026484,-0.035093
4873,Person_2,walking,2777658393,0.006962,0.00246,0.011585,0.002542,-0.000217,0.023515,-0.030553,-0.016465,-0.015081,0.023705,-0.007775,-0.015219
4874,Person_2,walking,2777708394,-0.008557,0.00166,0.004127,0.011459,0.001443,0.016192,-0.017817,-0.020884,-0.009806,0.041733,0.02028,-0.004313
4875,Person_2,walking,2777758395,-0.032101,0.002204,-0.007506,0.009062,0.001931,0.002252,-0.033722,-0.006709,-0.011108,0.040808,0.007751,-0.022079
4876,Person_2,walking,2777808396,-0.038329,-0.012504,-0.012841,-0.002705,0.002876,-0.014341,-0.021135,0.022246,0.002357,0.002004,0.027066,0.004796
4877,Person_2,walking,2777858397,-0.020844,-0.005684,-0.009069,-0.025033,-0.001599,-0.026304,0.000035,0.055513,0.017642,0.027798,0.026376,-0.001104
4878,Person_2,walking,2777908398,-0.041201,0.010294,-0.003768,-0.045025,0.002296,-0.031684,-0.052936,0.069507,0.013694,0.00609,0.051314,-0.003012
4879,Person_2,walking,2777958399,-0.035791,0.002801,-0.01796,-0.070841,0.016478,-0.04317,-0.019672,0.045507,0.029815,0.000103,0.027001,0.001645
4880,Person_2,walking,2778008400,-0.035607,0.00388,-0.022837,-0.072224,0.023553,-0.049465,0.009566,0.046926,0.046261,-0.02372,0.036235,0.001
4881,Person_2,walking,2778058401,-0.043375,0.003906,-0.023991,-0.040435,0.025484,-0.041286,0.008353,0.040204,0.037362,-0.022807,0.033051,-0.003977
4882,Person_2,walking,2778108402,-0.040138,0.002328,-0.028979,-0.040662,0.023997,-0.033762,0.039323,0.031345,0.027202,-0.001319,0.012063,0.003507
4883,Person_2,walking,2778158403,-0.034501,-0.002905,-0.029296,-0.045265,0.021088,-0.025352,0.063102,0.00539,0.011743,-0.013978,0.019847,0.000184
4884,Person_2,walking,2778208404,-0.035557,-0.008459,-0.020779,-0.024755,0.014182,-0.009986,0.049122,-0.02158,-0.009683,-0.024662,0.028209,0.004536
4885,Person_2,walking,2778258405,-0.02315,-0.013996,-0.007766,-0.013287,0.009871,0.004313,0.011317,-0.052042,-0.014582,-0.029369,0.032241,0.009987
4886,Person_2,walking,2778308406,0.001097,-0.020097,0.003983,-0.002082,0.001891,0.012686,-0.01471,-0.018465,0.005198,-0.021529,0.018912,0.009817
4887,Person_2,walking,2778358407,0.030239,-0.020025,0.013145,0.027004,-0.009619,0.022655,-0.020037,-0.01215,-0.004074,0.000242,-0.014004,0.002274
4888,Person_2,walking,2778408408,0.057751,-0.016301,0.01675,0.056481,-0.024907,0.027084,0.06191,-0.015162,-0.002575,-0.000392,-0.049685,-0.003392
4889,Person_2,walking,2778458409,0.074353,-0.003682,0.026954,0.057525,-0.030779,0.027656,-0.04827,-0.036733,0.02249,-0.015314,-0.067536,-0.009355
4890,Person_2,walking,2778508410,0.081504,0.011338,0.037001,0.01517,-0.011208,0.028086,-0.000888,-0.02815,-0.032475,-0.023653,-0.055617,-0.015291
4891,Person_2,walking,2778558411,0.05983,0.017704,0.039472,0.031488,-0.011314,0.030166,-0.03431,-0.030148,0.001774,-0.004591,-0.04429,-0.021695
4892,Person_2,walking,2778608412,0.049674,0.017025,0.034542,0.040312,-0.010153,0.028364,-0.036279,-0.025536,-0.0043,-0.003888,-0.044224,-0.03157
4893,Person_2,walking,2778658413,0.05314,0.022553,0.032507,0.045349,-0.005754,0.024611,-0.014777,-0.020116,-0.008824,0.026184,-0.041522,-0.016518
4894,Person_2,walking,2778708414,0.035207,0.024554,0.027672,0.079677,0.000506,0.030456,-0.017798,-0.015756,-0.004765,0.06146,-0.026842,-0.008776
4895,Person_2,walking,2778758415,0.006004,0.018529,0.020927,0.071991,0.001318,0.03307,-0.010576,-0.02396,-0.006595,0.046474,0.000986,-0.00145
4896,Person_2,walking,2778808416,-0.003133,0.011571,0.013312,0.039885,-0.001956,0.02803,-0.022434,-0.021983,-0.013073,-0.007682,0.026694,-0.000986
4897,Person_2,walking,2778858417,-0.003582,-0.000595,-0.001342,0.033,-0.00285,0.020092,-0.015467,-0.022256,-0.011203,-0.014191,0.031825,-0.006185
4898,Person_2,walking,2778908418,-0.012385,-0.008187,-0.014862,0.025396,-0.003227,0.005604,-0.013267,-0.011295,-0.008305,0.016911,-0.000013,-0.020041
4899,Person_2,walking,2778958419,-0.018158,-0.011723,-0.019802,0.011229,-0.006567,-0.00419,-0.004208,-0.000981,-0.005529,0.052355,0.01035,-0.006028
4900,Person_2,walking,2779008420,-0.019098,-0.012769,-0.012565,-0.001515,-0.00741,-0.008405,0.011752,0.02711,0.001245,0.061759,0.002673,0.013588
4901,Person_2,walking,2779058421,-0.019244,0.000749,-0.008329,-0.017595,-0.004513,-0.016494,-0.007423,0.067301,0.009368,-0.008465,0.022876,-0.018846
4902,Person_2,walking,2779108422,-0.033538,0.007288,-0.016722,-0.045186,0.001527,-0.022315,-0.020107,0.061581,0.022748,-0.028847,0.050619,0.002201
